starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 17:47:39 2022	1656431259	64	21	84	21
Tue Jun 28 17:47:22 2022	1656431242	63	21	85	21
Tue Jun 28 17:47:22 2022	1656431242	64	21	85	21
Tue Jun 28 17:47:39 2022	1656431259	64	21	85	20
Tue Jun 28 17:47:20 2022	1656431240	63	22	85	21
Tue Jun 28 17:47:37 2022	1656431257	63	22	85	21
Tue Jun 28 17:47:22 2022	1656431242	65	21	85	20
Tue Jun 28 17:47:21 2022	1656431241	65	21	85	21
Tue Jun 28 17:47:38 2022	1656431258	64	21	85	21
Tue Jun 28 17:47:37 2022	1656431257	65	21	85	21
Tue Jun 28 17:47:25 2022	1656431245	65	20	86	20
Tue Jun 28 17:47:39 2022	1656431259	64	21	86	21
Tue Jun 28 17:47:14 2022	1656431234	64	22	86	21
Tue Jun 28 17:47:37 2022	1656431257	65	21	86	20
Tue Jun 28 17:47:37 2022	1656431257	65	21	86	21
Tue Jun 28 17:45:57 2022	1656431157	65	22	86	21
Tue Jun 28 17:47:37 2022	1656431257	65	21	86	21
Tue Jun 28 17:47:22 2022	1656431242	65	22	86	21
Tue Jun 28 17:47:37 2022	1656431257	65	21	86	21
Tue Jun 28 17:47:37 2022	1656431257	64	23	86	22
Tue Jun 28 17:47:38 2022	1656431258	64	22	86	22
Tue Jun 28 17:47:39 2022	1656431259	65	21	86	21
Tue Jun 28 17:47:39 2022	1656431259	66	20	86	20
Tue Jun 28 17:47:21 2022	1656431241	64	23	86	23
Tue Jun 28 17:47:41 2022	1656431261	65	21	86	21
Tue Jun 28 17:47:23 2022	1656431243	64	22	86	22
Tue Jun 28 17:47:21 2022	1656431241	65	22	87	22
Tue Jun 28 17:47:46 2022	1656431266	66	21	87	21
Tue Jun 28 17:47:39 2022	1656431259	65	21	87	21
Tue Jun 28 17:47:23 2022	1656431243	66	21	87	21
Tue Jun 28 17:47:37 2022	1656431257	65	22	87	21
Tue Jun 28 17:47:41 2022	1656431261	66	21	87	21
Tue Jun 28 17:47:37 2022	1656431257	66	21	87	21
Tue Jun 28 17:47:21 2022	1656431241	64	23	87	23
Tue Jun 28 17:47:22 2022	1656431242	66	21	87	21
Tue Jun 28 17:47:21 2022	1656431241	67	20	87	20
Tue Jun 28 17:47:17 2022	1656431237	66	21	87	21
Tue Jun 28 17:47:23 2022	1656431243	63	24	87	22
Tue Jun 28 17:47:38 2022	1656431258	66	21	87	21
Tue Jun 28 17:47:23 2022	1656431243	66	22	87	22
Tue Jun 28 17:47:37 2022	1656431257	66	21	87	21
Tue Jun 28 17:47:20 2022	1656431240	67	21	87	21
Tue Jun 28 17:47:39 2022	1656431259	66	21	88	21
Tue Jun 28 17:47:39 2022	1656431259	67	21	88	21
Tue Jun 28 17:47:15 2022	1656431235	65	22	88	22
Tue Jun 28 17:47:20 2022	1656431240	67	21	88	21
Tue Jun 28 17:47:14 2022	1656431234	67	21	88	21
Tue Jun 28 17:47:15 2022	1656431235	66	22	88	21
Tue Jun 28 17:47:36 2022	1656431256	64	23	88	23
Tue Jun 28 17:47:23 2022	1656431243	64	24	88	22
Tue Jun 28 17:47:38 2022	1656431258	67	21	88	21
Tue Jun 28 17:47:38 2022	1656431258	66	22	88	22
Tue Jun 28 17:47:38 2022	1656431258	66	22	88	22
Tue Jun 28 17:47:15 2022	1656431235	65	23	88	21
Tue Jun 28 17:47:38 2022	1656431258	65	23	88	23
Tue Jun 28 17:47:20 2022	1656431240	67	21	88	21
Tue Jun 28 17:47:23 2022	1656431243	67	22	88	22
Tue Jun 28 17:47:24 2022	1656431244	67	22	88	22
Tue Jun 28 17:47:38 2022	1656431258	67	21	88	21
Tue Jun 28 17:47:21 2022	1656431241	65	24	88	24
Tue Jun 28 17:47:37 2022	1656431257	65	23	89	23
Tue Jun 28 17:47:37 2022	1656431257	66	22	89	22
Tue Jun 28 17:47:19 2022	1656431239	68	21	89	21
Tue Jun 28 17:47:24 2022	1656431244	66	23	89	23
Tue Jun 28 17:47:19 2022	1656431239	68	21	89	21
Tue Jun 28 17:47:39 2022	1656431259	65	24	89	24
Tue Jun 28 17:47:37 2022	1656431257	67	22	89	21
Tue Jun 28 17:45:57 2022	1656431157	67	22	89	22
