starttime	seconds	ctime	dtime	ttime	wait
Tue Jun 28 23:30:00 2022	1656451800	63	21	83	21
Tue Jun 28 23:29:57 2022	1656451797	63	21	83	21
Tue Jun 28 23:29:57 2022	1656451797	63	20	83	20
Tue Jun 28 23:29:57 2022	1656451797	63	21	84	20
Tue Jun 28 23:30:00 2022	1656451800	63	20	84	20
Tue Jun 28 23:28:27 2022	1656451707	63	20	84	20
Tue Jun 28 23:28:23 2022	1656451703	63	21	84	21
Tue Jun 28 23:29:59 2022	1656451799	63	21	84	21
Tue Jun 28 23:29:57 2022	1656451797	64	21	84	21
Tue Jun 28 23:29:27 2022	1656451767	61	23	84	23
Tue Jun 28 23:29:48 2022	1656451788	62	23	85	23
Tue Jun 28 23:28:24 2022	1656451704	64	21	85	20
Tue Jun 28 23:29:36 2022	1656451776	62	23	85	23
Tue Jun 28 23:28:27 2022	1656451707	64	21	85	21
Tue Jun 28 23:28:27 2022	1656451707	64	21	85	21
Tue Jun 28 23:30:10 2022	1656451810	61	24	85	24
Tue Jun 28 23:30:30 2022	1656451830	62	23	85	23
Tue Jun 28 23:29:59 2022	1656451799	64	21	85	20
Tue Jun 28 23:28:27 2022	1656451707	64	21	85	21
Tue Jun 28 23:28:56 2022	1656451736	64	21	85	21
Tue Jun 28 23:30:05 2022	1656451805	62	23	85	23
Tue Jun 28 23:30:35 2022	1656451835	62	23	85	23
Tue Jun 28 23:30:31 2022	1656451831	62	23	85	23
Tue Jun 28 23:29:57 2022	1656451797	64	21	85	21
Tue Jun 28 23:29:58 2022	1656451798	64	21	85	21
Tue Jun 28 23:30:00 2022	1656451800	63	22	85	22
Tue Jun 28 23:28:25 2022	1656451705	64	21	85	21
Tue Jun 28 23:30:21 2022	1656451821	62	23	85	23
Tue Jun 28 23:28:55 2022	1656451735	65	21	85	21
Tue Jun 28 23:28:22 2022	1656451702	64	21	85	21
Tue Jun 28 23:30:22 2022	1656451822	62	23	85	23
Tue Jun 28 23:29:27 2022	1656451767	62	23	85	23
Tue Jun 28 23:29:58 2022	1656451798	63	22	85	22
Tue Jun 28 23:29:30 2022	1656451770	63	23	85	23
Tue Jun 28 23:30:00 2022	1656451800	65	21	85	21
Tue Jun 28 23:30:27 2022	1656451827	62	24	85	23
Tue Jun 28 23:30:07 2022	1656451807	63	23	86	23
Tue Jun 28 23:29:58 2022	1656451798	65	21	86	20
Tue Jun 28 23:30:30 2022	1656451830	62	23	86	23
Tue Jun 28 23:29:25 2022	1656451765	62	23	86	23
Tue Jun 28 23:28:25 2022	1656451705	65	21	86	20
Tue Jun 28 23:29:57 2022	1656451797	65	21	86	21
Tue Jun 28 23:28:26 2022	1656451706	64	21	86	21
Tue Jun 28 23:29:58 2022	1656451798	65	21	86	21
Tue Jun 28 23:29:27 2022	1656451767	63	23	86	23
Tue Jun 28 23:29:59 2022	1656451799	65	21	86	20
Tue Jun 28 23:28:25 2022	1656451705	65	21	86	21
Tue Jun 28 23:29:45 2022	1656451785	62	23	86	23
