starttime	seconds	ctime	dtime	ttime	wait
Mon Jun 27 20:30:31 2022	1656354631	63	21	83	20
Mon Jun 27 20:30:32 2022	1656354632	63	21	84	20
Mon Jun 27 20:30:09 2022	1656354609	63	21	84	21
Mon Jun 27 20:30:44 2022	1656354644	64	21	84	21
Mon Jun 27 20:30:30 2022	1656354630	64	21	84	21
Mon Jun 27 20:30:57 2022	1656354657	63	21	84	21
Mon Jun 27 20:29:25 2022	1656354565	64	21	84	20
Mon Jun 27 20:29:52 2022	1656354592	63	21	84	21
Mon Jun 27 20:30:32 2022	1656354632	64	21	84	21
Mon Jun 27 20:29:56 2022	1656354596	63	21	85	21
Mon Jun 27 20:30:33 2022	1656354633	64	21	85	21
Mon Jun 27 20:30:30 2022	1656354630	64	21	85	21
Mon Jun 27 20:30:34 2022	1656354634	64	21	85	21
Mon Jun 27 20:30:24 2022	1656354624	64	21	85	21
Mon Jun 27 20:30:33 2022	1656354633	62	23	85	23
Mon Jun 27 20:30:24 2022	1656354624	64	21	85	21
Mon Jun 27 20:30:50 2022	1656354650	64	21	85	21
Mon Jun 27 20:30:33 2022	1656354633	65	21	85	21
Mon Jun 27 20:30:58 2022	1656354658	65	21	85	21
Mon Jun 27 20:30:50 2022	1656354650	64	21	85	21
Mon Jun 27 20:29:59 2022	1656354599	65	21	85	21
Mon Jun 27 20:30:10 2022	1656354610	64	21	85	21
Mon Jun 27 20:30:45 2022	1656354645	64	21	86	21
Mon Jun 27 20:29:30 2022	1656354570	64	21	86	21
Mon Jun 27 20:29:59 2022	1656354599	65	21	86	21
Mon Jun 27 20:29:25 2022	1656354565	65	21	86	21
Mon Jun 27 20:30:32 2022	1656354632	65	21	86	21
Mon Jun 27 20:30:46 2022	1656354646	64	22	86	21
Mon Jun 27 20:29:46 2022	1656354586	65	21	86	21
Mon Jun 27 20:29:59 2022	1656354599	65	21	86	21
Mon Jun 27 20:30:58 2022	1656354658	64	21	86	21
Mon Jun 27 20:29:29 2022	1656354569	65	21	86	21
Mon Jun 27 20:30:45 2022	1656354645	65	21	86	21
Mon Jun 27 20:30:58 2022	1656354658	65	21	86	21
Mon Jun 27 20:30:53 2022	1656354653	65	21	86	21
Mon Jun 27 20:29:56 2022	1656354596	65	21	86	21
Mon Jun 27 20:30:58 2022	1656354658	65	21	86	21
Mon Jun 27 20:30:58 2022	1656354658	65	22	86	22
Mon Jun 27 20:30:17 2022	1656354617	64	22	86	21
