starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 11:18:11 2022	1656494291	61	20	82	20
Wed Jun 29 11:15:07 2022	1656494107	62	20	82	20
Wed Jun 29 11:16:56 2022	1656494216	62	20	83	20
Wed Jun 29 11:16:58 2022	1656494218	63	20	83	20
Wed Jun 29 11:16:58 2022	1656494218	63	20	83	20
Wed Jun 29 11:15:10 2022	1656494110	63	20	83	20
Wed Jun 29 11:16:58 2022	1656494218	63	20	83	20
Wed Jun 29 11:15:11 2022	1656494111	63	21	84	20
Wed Jun 29 11:15:09 2022	1656494109	63	20	84	20
Wed Jun 29 11:16:56 2022	1656494216	62	22	84	21
Wed Jun 29 11:15:08 2022	1656494108	63	21	84	20
Wed Jun 29 11:16:57 2022	1656494217	63	21	84	21
Wed Jun 29 11:18:11 2022	1656494291	62	22	84	22
Wed Jun 29 11:16:55 2022	1656494215	63	21	84	21
Wed Jun 29 11:15:10 2022	1656494110	63	21	84	21
Wed Jun 29 11:16:58 2022	1656494218	64	20	84	20
Wed Jun 29 11:18:10 2022	1656494290	64	20	85	20
Wed Jun 29 11:16:58 2022	1656494218	63	21	85	21
Wed Jun 29 11:16:57 2022	1656494217	64	21	85	21
Wed Jun 29 11:16:57 2022	1656494217	64	20	85	20
Wed Jun 29 11:16:54 2022	1656494214	64	20	85	20
Wed Jun 29 11:16:54 2022	1656494214	64	21	85	21
Wed Jun 29 11:15:11 2022	1656494111	63	21	85	21
Wed Jun 29 11:18:10 2022	1656494290	63	22	85	22
Wed Jun 29 11:16:57 2022	1656494217	64	21	85	21
Wed Jun 29 11:16:56 2022	1656494216	65	20	85	20
Wed Jun 29 11:15:10 2022	1656494110	65	21	86	21
Wed Jun 29 11:15:09 2022	1656494109	65	21	86	21
Wed Jun 29 11:15:07 2022	1656494107	65	21	86	21
Wed Jun 29 11:15:11 2022	1656494111	63	23	86	23
Wed Jun 29 11:16:57 2022	1656494217	64	22	86	21
Wed Jun 29 11:15:09 2022	1656494109	65	21	86	21
Wed Jun 29 11:18:09 2022	1656494289	64	22	86	22
