starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:32:16 2022	1656498736	64	20	84	20
Wed Jun 29 12:32:17 2022	1656498737	64	21	85	21
Wed Jun 29 12:32:15 2022	1656498735	65	21	85	21
Wed Jun 29 12:32:15 2022	1656498735	65	21	85	21
Wed Jun 29 12:32:17 2022	1656498737	65	21	86	21
Wed Jun 29 12:32:18 2022	1656498738	66	21	87	20
Wed Jun 29 12:32:17 2022	1656498737	67	20	87	20
Wed Jun 29 12:32:16 2022	1656498736	67	21	87	21
Wed Jun 29 12:32:17 2022	1656498737	66	21	88	21
Wed Jun 29 12:32:16 2022	1656498736	67	20	88	20
Wed Jun 29 12:32:15 2022	1656498735	67	21	88	21
Wed Jun 29 12:32:15 2022	1656498735	68	20	89	20
Wed Jun 29 12:32:18 2022	1656498738	66	23	89	23
Wed Jun 29 12:32:18 2022	1656498738	67	22	89	22
Wed Jun 29 12:32:16 2022	1656498736	69	21	89	20
Wed Jun 29 12:32:17 2022	1656498737	67	23	90	23
Wed Jun 29 12:32:18 2022	1656498738	68	22	90	22
Wed Jun 29 12:31:23 2022	1656498683	64	27	90	26
Wed Jun 29 12:32:16 2022	1656498736	69	22	91	22
Wed Jun 29 12:32:17 2022	1656498737	69	22	91	22
Wed Jun 29 12:32:17 2022	1656498737	69	22	91	22
Wed Jun 29 12:32:15 2022	1656498735	67	25	92	24
Wed Jun 29 12:30:59 2022	1656498659	64	28	92	27
Wed Jun 29 12:32:14 2022	1656498734	69	23	92	23
Wed Jun 29 12:32:15 2022	1656498735	71	20	92	20
Wed Jun 29 12:32:17 2022	1656498737	71	20	92	20
Wed Jun 29 12:32:17 2022	1656498737	70	22	92	22
Wed Jun 29 12:32:17 2022	1656498737	67	25	92	25
Wed Jun 29 12:32:16 2022	1656498736	69	23	92	23
Wed Jun 29 12:32:17 2022	1656498737	69	24	92	23
Wed Jun 29 12:32:18 2022	1656498738	72	21	92	21
Wed Jun 29 12:32:55 2022	1656498775	63	30	93	30
Wed Jun 29 12:31:34 2022	1656498694	67	25	93	25
Wed Jun 29 12:32:17 2022	1656498737	70	23	93	23
Wed Jun 29 12:31:47 2022	1656498707	66	27	93	27
Wed Jun 29 12:32:15 2022	1656498735	68	25	93	25
Wed Jun 29 12:31:06 2022	1656498666	65	28	93	28
Wed Jun 29 12:32:15 2022	1656498735	68	25	93	23
